Election,State,DivisionID,Electorate,CandidateID,BallotPosition,CandidateName,OfficialPartyCode,OfficialPartyName,PrimaryVotes,PrimaryShare,Elected,HistoricElected,SuggestedModelCategory,SuggestedCandidateSubtype,ModelCategory,CandidateSubtype,IdeologyFamily,ClassificationRationale,ReviewStatus,TPPToALP,TPPToCoalition,TPPFlowVotes,TPPFlowProfile,TPPDonkeyFavouredParty,TPPSourcePage,TCPFinalA,TCPFinalB,TCPToA,TCPToB,TCPFlowVotes,TCPDonkeyFavouredParty,TCPSourcePage,AnalystNotes
2025,VIC,219,Isaacs,41127,2,Matthew Kirwan,GVIC,The Greens,15200,14.05%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.90%,11.10%,15200,Strong ALP flow,,23,,,,,,,,
2025,VIC,219,Isaacs,41543,3,Audrey Harmse,FFPA,Family First,3878,3.58%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,38.20%,61.80%,3878,Coalition-leaning,,23,,,,,,,,
2025,VIC,219,Isaacs,40753,4,Fiona Ottey,LP,Liberal,30660,28.34%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,219,Isaacs,41619,5,Geoff Mcmahon,ON,Pauline Hanson's One Nation,4989,4.61%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,23.30%,76.70%,4989,Strong Coalition flow,,23,,,,,,,,
2025,VIC,220,Jagajaga,42080,1,Abdi Mohamed,IND,Independent,1518,1.37%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,46.20%,53.80%,1518,Neutral,LIB,23,,,,,,,,
2025,VIC,220,Jagajaga,41536,2,Rae Rancie,FFPA,Family First,2775,2.50%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,26.10%,73.90%,2775,Strong Coalition flow,,23,,,,,,,,
2025,VIC,220,Jagajaga,40764,3,Chris Parr,LP,Liberal,32724,29.45%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,220,Jagajaga,41095,4,Jy Sandford,GVIC,The Greens,17334,15.60%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,93.90%,6.10%,17334,Strong ALP flow,,23,,,,,,,,
2025,VIC,220,Jagajaga,41542,5,Chris Kearney,IND,Independent,5167,4.65%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,74.80%,25.20%,5167,Strong ALP flow,,23,,,,,,,,
2025,VIC,220,Jagajaga,41617,6,Leslie Ralph,ON,Pauline Hanson's One Nation,4297,3.87%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,23.60%,76.40%,4297,Strong Coalition flow,,23,,,,,,,,
2025,VIC,220,Jagajaga,40833,7,Kate Thwaites,ALP,Australian Labor Party,47284,42.56%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,221,Kooyong,41311,1,Richard Peppard,LTP,Libertarian,1475,1.28%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,17.70%,82.30%,1475,Strong Coalition flow,LIB,24,LIB,IND,81.00%,19.00%,1475,LIB,24,
2025,VIC,221,Kooyong,40763,2,Amelia Hamer,LP,Liberal,49542,43.13%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,221,Kooyong,41098,3,Jackie Carter,GVIC,The Greens,8900,7.75%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.00%,12.00%,8900,Strong ALP flow,,24,LIB,IND,10.70%,89.30%,8900,,24,
2025,VIC,221,Kooyong,41611,4,Camille Brache,ON,Pauline Hanson's One Nation,1201,1.05%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,16.80%,83.20%,1201,Strong Coalition flow,,24,LIB,IND,77.00%,23.00%,1201,,24,
2025,VIC,221,Kooyong,41384,5,David Vader,CYA,Trumpet of Patriots,1124,0.98%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,24.60%,75.40%,1124,Strong Coalition flow,,24,LIB,IND,70.10%,29.90%,1124,,24,
2025,VIC,221,Kooyong,36081,6,Monique Ryan,IND,Independent,38955,33.91%,Y,Y,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,83.30%,16.70%,38955,Strong ALP flow,,24,,,,,,,,
2025,VIC,221,Kooyong,40827,7,Clive Crosby,ALP,Australian Labor Party,13671,11.90%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,LIB,IND,23.90%,76.10%,13671,,24,
2025,VIC,223,La Trobe,41404,1,Gregory Thomas Hardiman,CYA,Trumpet of Patriots,4727,4.56%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,42.20%,57.80%,4727,Coalition-leaning,ALP,25,,,,,,,,
2025,VIC,223,La Trobe,40828,2,Jeff Springfield,ALP,Australian Labor Party,33289,32.13%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,223,La Trobe,41735,3,Ron Malhotra,FFPA,Family First,3713,3.58%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.00%,65.00%,3713,Coalition-leaning,,25,,,,,,,,
2025,VIC,223,La Trobe,40772,4,Jason Wood,LP,Liberal,40547,39.13%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,223,La Trobe,41104,5,Jamie Longmuir,GVIC,The Greens,13386,12.92%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,83.70%,16.30%,13386,Strong ALP flow,,25,,,,,,,,
2025,VIC,223,La Trobe,41612,6,Leo Panetta,ON,Pauline Hanson's One Nation,7956,7.68%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,23.70%,76.30%,7956,Strong Coalition flow,,25,,,,,,,,
2025,VIC,222,Lalor,41103,1,Owen Parris,GVIC,The Greens,15181,15.29%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,87.20%,12.80%,15181,Strong ALP flow,ALP,25,,,,,,,,
2025,VIC,222,Lalor,40835,2,Joanne Ryan,ALP,Australian Labor Party,43284,43.60%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,222,Lalor,41566,3,Matthew Emerson,FFPA,Family First,4578,4.61%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,46.20%,53.80%,4578,Neutral,,25,,,,,,,,
2025,VIC,222,Lalor,41615,4,Jason Oosthuizen,ON,Pauline Hanson's One Nation,6986,7.04%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,34.20%,65.80%,6986,Coalition-leaning,,25,,,,,,,,
2025,VIC,222,Lalor,40779,5,Mira D'Silva,LP,Liberal,25869,26.06%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,222,Lalor,32267,6,Aijaz Moinuddin,IND,Independent,2101,2.12%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,64.60%,35.40%,2101,ALP-leaning,,25,,,,,,,,
2025,VIC,222,Lalor,42079,7,Patrizia Barcatta,LTP,Libertarian,1285,1.29%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,29.60%,70.40%,1285,Strong Coalition flow,,25,,,,,,,,
2025,VIC,322,Macnamara,40825,1,Josh Burns,ALP,Australian Labor Party,36228,36.11%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,322,Macnamara,41628,2,Sean Rubin,ON,Pauline Hanson's One Nation,2803,2.79%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,20.50%,79.50%,2803,Strong Coalition flow,,27,,,,,,,,
2025,VIC,322,Macnamara,41110,3,Sonya Semmens,GVIC,The Greens,25561,25.47%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,93.40%,6.60%,25561,Strong ALP flow,,27,,,,,,,,
2025,VIC,322,Macnamara,40768,4,Benson Saulo,LP,Liberal,32606,32.50%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,322,Macnamara,42010,5,Michael Abelman,LTP,Libertarian,1299,1.29%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,25.20%,74.80%,1299,Strong Coalition flow,,27,,,,,,,,
2025,VIC,322,Macnamara,37774,6,JB Myers,IND,Independent,1841,1.83%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,54.40%,45.60%,1841,Neutral,,27,,,,,,,,
2025,VIC,224,Mallee,41116,1,Nicole Rowan,GVIC,The Greens,9477,9.14%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,68.00%,32.00%,9477,ALP-leaning,NAT,28,,,,,,,,
2025,VIC,224,Mallee,41140,2,Anne Webster,NP,The Nationals,51553,49.71%,Y,Y,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,224,Mallee,40699,3,Chris Lahy,CEC,Citizens Party,983,0.95%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,42.40%,57.60%,983,Coalition-leaning,,28,,,,,,,,
2025,VIC,224,Mallee,41418,4,Adam Troy Veitch,CYA,Trumpet of Patriots,3810,3.67%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,27.90%,72.10%,3810,Strong Coalition flow,,28,,,,,,,,
2025,VIC,224,Mallee,40824,5,Greg Olsen,ALP,Australian Labor Party,19839,19.13%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,224,Mallee,41613,6,Vaughan Williams,ON,Pauline Hanson's One Nation,11414,11.01%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,19.70%,80.30%,11414,Strong Coalition flow,,28,,,,,,,,
2025,VIC,224,Mallee,41308,7,Jeff Barry,LTP,Libertarian,2671,2.58%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,26.70%,73.30%,2671,Strong Coalition flow,,28,,,,,,,,
2025,VIC,224,Mallee,41583,8,Ashleigh Gray,FFPA,Family First,3960,3.82%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.10%,64.90%,3960,Coalition-leaning,,28,,,,,,,,
2025,VIC,225,Maribyrnong,41117,1,James Williams,GVIC,The Greens,23594,21.22%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,91.70%,8.30%,23594,Strong ALP flow,ALP,28,,,,,,,,
2025,VIC,225,Maribyrnong,40821,2,Jo Briskey,ALP,Australian Labor Party,46064,41.43%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,225,Maribyrnong,40781,3,Tim Beddoe,LP,Liberal,33874,30.46%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,225,Maribyrnong,41606,4,Alannah Casey,ON,Pauline Hanson's One Nation,7665,6.89%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,25.50%,74.50%,7665,Strong Coalition flow,,28,,,,,,,,
2025,VIC,226,McEwen,40985,1,Ali Antoniou,GRPF,Gerard Rennick People First,3538,3.38%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,21.10%,78.90%,3538,Strong Coalition flow,LIB,29,,,,,,,,
2025,VIC,226,McEwen,41237,2,Tom Forrest,HMP,Legalise Cannabis Party,4057,3.88%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,56.10%,43.90%,4057,ALP-leaning,,29,,,,,,,,
2025,VIC,226,McEwen,41591,3,Julio G Valencia,FFPA,Family First,2499,2.39%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.30%,64.70%,2499,Coalition-leaning,,29,,,,,,,,
2025,VIC,226,McEwen,41120,4,Marley Mcrae Mcleod,GVIC,The Greens,11611,11.10%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,90.50%,9.50%,11611,Strong ALP flow,,29,,,,,,,,
2025,VIC,226,McEwen,41318,5,Chloe Nicolosi,AJP,Animal Justice Party,2100,2.01%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,65.80%,34.20%,2100,ALP-leaning,,29,,,,,,,,
2025,VIC,226,McEwen,41614,6,Jeremy Johnson,ON,Pauline Hanson's One Nation,6869,6.57%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,26.20%,73.80%,6869,Strong Coalition flow,,29,,,,,,,,
2025,VIC,226,McEwen,40804,7,Jason Mcclintock,LP,Liberal,34023,32.52%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,226,McEwen,41767,8,Erin Mcgrath,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,840,0.80%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,73.00%,27.00%,840,Strong ALP flow,,29,,,,,,,,
2025,VIC,226,McEwen,40812,9,Rob Mitchell,ALP,Australian Labor Party,39079,37.35%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,228,Melbourne,41607,1,Melanie Casey,ON,Pauline Hanson's One Nation,2438,2.50%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,31.70%,68.30%,2438,Coalition-leaning,ALP,30,ALP,GRN,81.00%,19.00%,2438,ALP,29,
2025,VIC,228,Melbourne,40817,2,Sarah Witty,ALP,Australian Labor Party,30541,31.34%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,228,Melbourne,42101,3,Tim Smith,IND,Independent,1615,1.66%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,57.00%,43.00%,1615,ALP-leaning,,30,ALP,GRN,59.60%,40.40%,1615,,29,
2025,VIC,228,Melbourne,42099,4,Anthony Koutoufides,IND,Independent,3204,3.29%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,52.10%,47.90%,3204,Neutral,,30,ALP,GRN,70.20%,29.80%,3204,,29,
2025,VIC,228,Melbourne,41119,5,Adam Bandt,GVIC,The Greens,38457,39.46%,N,Y,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,95.30%,4.70%,38457,Strong ALP flow,,30,,,,,,,,
2025,VIC,228,Melbourne,41381,6,Helen Huang,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,1926,1.98%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,79.40%,20.60%,1926,Strong ALP flow,,30,ALP,GRN,37.10%,62.90%,1926,,29,
2025,VIC,228,Melbourne,40765,7,Steph Hunt,LP,Liberal,19267,19.77%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,GRN,79.00%,21.00%,19267,,29,
2025,VIC,229,Menzies,41438,1,Amanda Paliouras,CYA,Trumpet of Patriots,2708,2.47%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,25.80%,74.20%,2708,Strong Coalition flow,LIB,30,,,,,,,,
2025,VIC,229,Menzies,41123,2,Bill Pheasant,GVIC,The Greens,11998,10.96%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.80%,11.20%,11998,Strong ALP flow,,30,,,,,,,,
2025,VIC,229,Menzies,40778,3,Keith Wolahan,LP,Liberal,44473,40.64%,N,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,229,Menzies,40638,4,Stella Yee,IND,Independent,6966,6.37%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,75.50%,24.50%,6966,Strong ALP flow,,30,,,,,,,,
2025,VIC,229,Menzies,41310,5,Joshua Utoyo,LTP,Libertarian,1362,1.24%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,20.40%,79.60%,1362,Strong Coalition flow,,30,,,,,,,,
2025,VIC,229,Menzies,41580,6,Ann Seeley,FFPA,Family First,1759,1.61%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,29.50%,70.50%,1759,Strong Coalition flow,,30,,,,,,,,
2025,VIC,229,Menzies,40820,7,Gabriel Ng,ALP,Australian Labor Party,38012,34.74%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,229,Menzies,41603,8,Jhett Edwards-Scott,ON,Pauline Hanson's One Nation,2152,1.97%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.10%,77.90%,2152,Strong Coalition flow,,30,,,,,,,,
2025,VIC,323,Monash,41598,1,Kuljeet Kaur Robinson,ON,Pauline Hanson's One Nation,8166,7.97%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,26.50%,73.50%,8166,Strong Coalition flow,ALP,30,,,,,,,,
2025,VIC,323,Monash,40818,2,Tully Fletcher,ALP,Australian Labor Party,20804,20.29%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,323,Monash,36737,3,Russell Broadbent,IND,Independent,10450,10.19%,N,Y,IND,IND_PROMINENT,IND,IND_PROMINENT,RIGHT,Official independent with at least 5% of formal first preferences.,Needs subjective review,26.60%,73.40%,10450,Strong Coalition flow,,30,,,,,,,,
2025,VIC,323,Monash,40769,4,Mary Aldred,LP,Liberal,32579,31.78%,Y,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,323,Monash,36065,5,Deb Leonard,IND,Independent,17529,17.10%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,75.00%,25.00%,17529,Strong ALP flow,,30,,,,,,,,
2025,VIC,323,Monash,41534,6,Geoff Dethlefs,FFPA,Family First,1801,1.76%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,27.90%,72.10%,1801,Strong Coalition flow,,30,,,,,,,,
2025,VIC,323,Monash,41233,7,David O'Reilly,HMP,Legalise Cannabis Party,3521,3.43%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,61.00%,39.00%,3521,ALP-leaning,,30,,,,,,,,
2025,VIC,323,Monash,41100,8,Terence Steele,GVIC,The Greens,5062,4.94%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.50%,10.50%,5062,Strong ALP flow,,30,,,,,,,,
2025,VIC,323,Monash,41366,9,Alex Wehbe,CYA,Trumpet of Patriots,2608,2.54%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,38.50%,61.50%,2608,Coalition-leaning,,30,,,,,,,,
2025,VIC,324,Nicholls,40815,1,Kim Travers,ALP,Australian Labor Party,25560,24.24%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,324,Nicholls,41549,2,Paul Edward Bachelor,FFPA,Family First,4717,4.47%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,29.90%,70.10%,4717,Strong Coalition flow,,32,,,,,,,,
2025,VIC,324,Nicholls,41394,3,Glenn Francis Floyd,CYA,Trumpet of Patriots,4999,4.74%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,29.50%,70.50%,4999,Strong Coalition flow,,32,,,,,,,,
2025,VIC,324,Nicholls,41597,4,Aaron Tyrrell,ON,Pauline Hanson's One Nation,12095,11.47%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,20.30%,79.70%,12095,Strong Coalition flow,,32,,,,,,,,
2025,VIC,324,Nicholls,41134,5,Sam Birrell,NP,The Nationals,48762,46.24%,Y,Y,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,324,Nicholls,40702,6,Jeff Davy,CEC,Citizens Party,1082,1.03%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,37.20%,62.80%,1082,Coalition-leaning,,32,,,,,,,,
2025,VIC,324,Nicholls,41106,7,Shelby Eade,GVIC,The Greens,8235,7.81%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,76.00%,24.00%,8235,Strong ALP flow,,32,,,,,,,,
2025,VIC,232,Scullin,41392,1,Adriana Buccianti,CYA,Trumpet of Patriots,5479,5.68%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,33.00%,67.00%,5479,Coalition-leaning,LIB,36,,,,,,,,
2025,VIC,232,Scullin,41540,2,Cassandra Bell,FFPA,Family First,3752,3.89%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,42.00%,58.00%,3752,Coalition-leaning,,36,,,,,,,,
2025,VIC,232,Scullin,41001,3,Omar Hassan,VNS,Victorian Socialists,6227,6.45%,N,N,OTH,OTH_VNS,OTH,OTH_VNS,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,80.30%,19.70%,6227,Strong ALP flow,,36,,,,,,,,
2025,VIC,232,Scullin,41605,4,Arthur Tsoutsoulis,ON,Pauline Hanson's One Nation,6401,6.63%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,28.30%,71.70%,6401,Strong Coalition flow,,36,,,,,,,,
2025,VIC,232,Scullin,41113,5,Loki Sangarya,GVIC,The Greens,9090,9.42%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,85.10%,14.90%,9090,Strong ALP flow,,36,,,,,,,,
2025,VIC,232,Scullin,40782,6,Rohit Taggar,LP,Liberal,19807,20.52%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,232,Scullin,40819,7,Andrew Giles,ALP,Australian Labor Party,43348,44.90%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,232,Scullin,40987,8,Ursula Van Bree,GRPF,Gerard Rennick People First,2441,2.53%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.40%,67.60%,2441,Coalition-leaning,,36,,,,,,,,
2025,VIC,233,Wannon,33601,1,Alex Dyson,IND,Independent,34012,31.38%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,71.20%,28.80%,34012,Strong ALP flow,LIB,38,,,,,,,,
2025,VIC,233,Wannon,41544,2,Lee-Ann Elmes,FFPA,Family First,2065,1.90%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,23.00%,77.00%,2065,Strong Coalition flow,,38,LIB,IND,65.60%,34.40%,2065,,37,
2025,VIC,233,Wannon,41280,3,Kate Gazzard,GVIC,The Greens,3427,3.16%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,81.90%,18.10%,3427,Strong ALP flow,,38,LIB,IND,14.60%,85.40%,3427,,37,
2025,VIC,233,Wannon,41388,4,Julie Ann Mccamish,CYA,Trumpet of Patriots,1789,1.65%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,27.30%,72.70%,1789,Strong Coalition flow,,38,LIB,IND,52.30%,47.70%,1789,,37,
2025,VIC,233,Wannon,41231,5,Robbie Swan,HMP,Legalise Cannabis Party,3037,2.80%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,48.60%,51.40%,3037,Neutral,,38,LIB,IND,39.80%,60.20%,3037,,37,
2025,VIC,233,Wannon,41588,6,Leo Curtain,ON,Pauline Hanson's One Nation,4529,4.18%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,23.00%,77.00%,4529,Strong Coalition flow,,38,LIB,IND,68.50%,31.50%,4529,,37,
2025,VIC,233,Wannon,40770,7,Dan Tehan,LP,Liberal,47312,43.64%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,VIC,233,Wannon,40808,8,Fiona Mackenzie,ALP,Australian Labor Party,11438,10.55%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,LIB,IND,25.70%,74.30%,11438,,37,
